id_cliente,pago,grupo_score
29174,1,3
29175,1,5
29176,1,6
29177,0,7
29178,1,1
29179,0,2
29180,1,7
29181,1,7
29182,1,4
29183,0,6
29184,0,7
29185,1,5
29186,1,9
29187,0,7
29188,1,4
29189,1,1
29190,0,10
29191,0,3
29192,1,3
29193,1,3
29194,1,5
29195,0,8
29196,1,6
29197,1,3
29198,1,8
29199,1,1
29200,1,5
29201,0,9
29202,1,2
29203,1,10
29204,0,7
29205,0,8
29206,0,10
29207,1,6
29208,1,8
29209,0,5
29210,1,4
29211,1,10
29212,1,5
29213,1,3
29214,1,9
29215,0,6
29216,1,7
29217,1,6
29218,0,4
29219,1,3
29220,1,5
29221,0,7
29222,1,4
29223,1,1
29224,1,1
29225,1,4
29226,1,3
29227,1,2
29228,1,2
29229,1,9
29230,1,1
29231,0,1
29232,1,4
29233,0,5
29234,0,7
29235,1,6
29236,1,3
29237,0,6
29238,1,9
29239,1,5
29240,1,7
29241,0,4
29242,1,9
29243,1,10
29244,0,10
29245,1,8
29246,1,3
29247,1,7
29248,1,8
29249,1,8
29250,1,3
29251,1,1
29252,1,9
29253,0,7
29254,0,10
29255,1,6
29256,1,7
29257,0,8
29258,1,3
29259,1,6
29260,1,4
29261,1,4
29262,0,5
29263,0,10
29264,1,3
29265,1,6
29266,1,3
29267,1,5
29268,1,7
29269,1,8
29270,1,4
29271,1,4
29272,1,5
29273,1,4
29274,0,10
29275,1,3
29276,0,3
29277,1,3
29278,0,1
29279,0,8
29280,1,3
29281,1,10
29282,1,9
29283,1,4
29284,1,3
29285,1,4
29286,1,8
29287,0,4
29288,1,1
29289,0,9
29290,0,1
29291,0,1
29292,1,1
29293,1,3
29294,1,10
29295,1,10
29296,0,7
29297,1,2
29298,1,2
29299,1,1
29300,0,5
29301,0,2
29302,1,7
29303,1,2
29304,1,2
29305,1,9
29306,1,10
29307,1,9
29308,0,6
29309,1,2
29310,0,9
29311,0,4
29312,1,4
29313,1,10
29314,1,2
29315,0,3
29316,1,9
29317,0,8
29318,1,6
29319,1,8
29320,1,9
29321,1,8
29322,1,10
29323,1,4
29324,1,9
29325,0,6
29326,1,3
29327,1,8
29328,1,9
29329,1,4
29330,1,2
29331,1,3
29332,1,3
29333,1,5
29334,0,6
29335,1,5
29336,1,3
29337,0,2
29338,0,7
29339,0,9
29340,1,8
29341,1,4
29342,0,4
29343,1,5
29344,0,1
29345,0,4
29346,1,9
29347,1,2
29348,0,7
29349,1,4
29350,1,6
29351,1,1
29352,0,6
29353,1,6
29354,0,4
29355,1,3
29356,1,4
29357,1,5
29358,1,5
29359,1,2
29360,1,2
29361,0,7
29362,1,8
29363,1,2
29364,1,5
29365,1,8
29366,1,5
29367,1,6
29368,1,8
29369,0,1
29370,0,5
29371,1,10
29372,0,7
29373,0,9
29374,1,7
29375,0,10
29376,1,7
29377,1,7
29378,1,9
29379,0,9
29380,1,2
29381,1,9
29382,1,4
29383,1,3
29384,0,9
29385,0,3
29386,1,4
29387,1,10
29388,1,3
29389,0,5
29390,1,10
29391,1,8
29392,1,3
29393,1,10
29394,1,6
29395,0,10
29396,1,7
29397,0,1
29398,0,9
29399,1,1
29400,1,2
29401,1,10
29402,1,2
29403,1,4
29404,1,10
29405,1,3
29406,1,4
29407,1,7
29408,1,1
29409,0,3
29410,1,4
29411,1,6
29412,0,6
29413,0,4
29414,1,8
29415,0,9
29416,0,6
29417,0,6
29418,1,9
29419,1,9
29420,1,4
29421,0,7
29422,1,5
29423,1,5
29424,1,7
29425,0,8
29426,0,2
29427,1,4
29428,0,9
29429,1,9
29430,1,10
29431,0,7
29432,1,7
29433,1,4
29434,1,9
29435,0,8
29436,1,6
29437,1,3
29438,0,1
29439,1,10
29440,1,8
29441,0,9
29442,1,9
29443,1,5
29444,0,4
29445,1,6
29446,1,4
29447,0,6
29448,0,2
29449,1,2
29450,0,7
29451,1,7
29452,1,3
29453,1,10
29454,1,3
29455,1,8
29456,1,4
29457,1,7
29458,0,1
29459,0,10
29460,1,4
29461,0,5
29462,0,7
29463,1,10
29464,1,1
29465,1,10
29466,1,3
29467,1,7
29468,1,1
29469,1,2
29470,1,3
29471,1,8
29472,0,5
29473,1,3
29474,0,8
29475,0,9
29476,0,1
29477,1,4
29478,0,10
29479,1,10
29480,0,7
29481,1,7
29482,0,4
29483,1,4
29484,1,8
29485,1,3
29486,1,1
29487,0,2
29488,1,1
29489,1,10
29490,1,9
29491,1,2
29492,0,2
29493,1,8
29494,0,8
29495,1,10
29496,1,6
29497,1,6
29498,1,1
29499,0,7
29500,1,2
29501,0,2
29502,0,3
29503,1,6
29504,1,6
29505,0,6
29506,1,2
29507,0,5
29508,1,4
29509,0,3
29510,0,2
29511,1,8
29512,0,5
29513,1,6
29514,1,9
29515,1,9
29516,1,8
29517,1,2
29518,1,4
29519,0,1
29520,0,5
29521,1,6
29522,1,5
29523,0,9
29524,1,9
29525,1,10
29526,1,9
29527,0,9
29528,1,1
29529,1,10
29530,1,6
29531,0,8
29532,1,3
29533,0,2
29534,1,6
29535,1,7
29536,1,7
29537,0,7
29538,1,7
29539,0,3
29540,0,7
29541,1,4
29542,0,6
29543,1,6
29544,1,10
29545,1,1
29546,0,4
29547,1,8
29548,1,8
29549,1,3
29550,1,8
29551,1,5
29552,0,2
29553,1,7
29554,1,4
29555,0,9
29556,0,5
29557,0,1
29558,1,3
29559,1,8
29560,1,3
29561,0,4
29562,1,9
29563,1,10
29564,1,3
29565,1,7
29566,0,6
29567,1,2
29568,0,6
29569,1,2
29570,1,7
29571,1,6
29572,1,8
29573,1,5
29574,1,4
29575,1,6
29576,0,4
29577,1,7
29578,1,9
29579,1,2
29580,0,4
29581,0,5
29582,0,2
29583,1,8
29584,1,3
29585,1,5
29586,1,5
29587,1,10
29588,1,7
29589,1,9
29590,0,2
29591,1,7
29592,0,6
29593,0,4
29594,0,10
29595,1,5
29596,0,7
29597,1,3
29598,1,1
29599,1,8
29600,0,5
29601,1,10
29602,1,10
29603,1,1
29604,0,2
29605,0,9
29606,0,4
29607,0,9
29608,1,9
29609,0,4
29610,1,7
29611,1,7
29612,1,2
29613,1,1
29614,1,4
29615,1,8
29616,1,5
29617,0,9
29618,1,4
29619,1,1
29620,1,9
29621,1,5
29622,1,2
29623,1,7
29624,1,9
29625,1,4
29626,1,2
29627,0,9
29628,0,2
29629,1,6
29630,1,10
29631,1,7
29632,0,6
29633,1,9
29634,0,10
29635,1,6
29636,1,9
29637,1,5
29638,1,5
29639,0,9
29640,1,6
29641,1,5
29642,1,3
29643,0,7
29644,1,8
29645,1,1
29646,1,3
29647,1,1
29648,1,5
29649,1,4
29650,1,7
29651,1,2
29652,1,3
29653,0,1
29654,1,8
29655,1,4
29656,1,8
29657,1,1
29658,1,2
29659,1,6
29660,0,2
29661,0,4
29662,1,10
29663,1,5
29664,1,8
29665,1,8
29666,1,2
29667,1,8
29668,0,3
29669,0,2
29670,1,2
29671,1,7
29672,1,5
29673,1,3
29674,1,2
29675,1,10
29676,0,7
29677,0,8
29678,1,10
29679,1,2
29680,1,2
29681,1,9
29682,0,4
29683,0,10
29684,1,2
29685,1,6
29686,1,7
29687,1,2
29688,0,10
29689,1,4
29690,1,7
29691,0,8
29692,0,4
29693,0,1
29694,1,8
29695,1,3
29696,0,7
29697,1,10
29698,1,6
29699,1,7
29700,1,2
29701,1,2
29702,1,7
29703,1,3
29704,1,10
29705,1,5
29706,1,5
29707,1,1
29708,0,5
29709,1,3
29710,1,8
29711,1,6
29712,1,10
29713,0,10
29714,0,2
29715,1,5
29716,1,8
29717,1,9
29718,1,9
29719,1,7
29720,1,2
29721,1,5
29722,1,9
29723,1,2
29724,1,6
29725,1,1
29726,0,1
29727,1,2
29728,1,1
29729,1,4
29730,0,2
29731,1,7
29732,1,7
29733,1,2
29734,1,10
29735,1,3
29736,1,5
29737,1,8
29738,1,9
29739,0,6
29740,1,4
29741,0,4
29742,1,8
29743,0,5
29744,1,1
29745,1,8
29746,0,6
29747,1,9
29748,0,5
29749,1,1
29750,1,7
29751,1,9
29752,1,3
29753,1,10
29754,1,4
29755,1,7
29756,0,2
29757,1,10
29758,1,10
29759,1,2
29760,1,10
29761,0,3
29762,0,1
29763,1,9
29764,0,7
29765,1,6
29766,0,9
29767,1,10
29768,0,3
29769,1,9
29770,1,2
29771,1,10
29772,0,10
29773,1,6
29774,0,4
29775,1,10
29776,1,4
29777,1,4
29778,1,7
29779,1,4
29780,1,1
29781,1,2
29782,1,7
29783,1,6
29784,1,10
29785,1,1
29786,1,3
29787,1,9
29788,1,4
29789,1,2
29790,0,9
29791,1,6
29792,1,4
29793,0,5
29794,1,8
29795,0,8
29796,0,2
29797,1,7
29798,1,4
29799,1,10
29800,1,8
29801,1,10
29802,0,6
29803,1,7
29804,1,9
29805,0,9
29806,1,2
29807,1,2
29808,1,7
29809,1,9
29810,1,7
29811,0,10
29812,1,3
29813,1,4
29814,1,3
29815,1,3
29816,1,6
29817,1,7
29818,1,1
29819,1,3
29820,0,2
29821,1,6
29822,1,7
29823,1,8
29824,1,1
29825,0,9
29826,1,5
29827,0,3
29828,1,7
29829,1,1
29830,0,2
29831,1,1
29832,1,6
29833,1,2
29834,0,4
29835,1,7
29836,1,6
29837,1,7
29838,1,9
29839,1,4
29840,1,7
29841,0,5
29842,1,2
29843,1,1
29844,1,5
29845,1,10
29846,1,9
29847,0,6
29848,1,10
29849,0,6
29850,1,7
29851,1,6
29852,1,2
29853,0,9
29854,1,3
29855,1,6
29856,1,4
29857,0,8
29858,1,9
29859,1,6
29860,0,2
29861,1,7
29862,1,5
29863,1,5
29864,0,5
29865,1,7
29866,1,7
29867,1,8
29868,0,6
29869,0,3
29870,1,2
29871,1,10
29872,1,4
29873,1,3
29874,1,8
29875,1,1
29876,1,10
29877,0,3
29878,1,1
29879,1,6
29880,1,10
29881,0,9
29882,1,5
29883,1,4
29884,0,4
29885,1,2
29886,0,7
29887,1,4
29888,0,7
29889,1,10
29890,1,9
29891,1,2
29892,1,5
29893,0,3
29894,0,1
29895,1,6
29896,1,1
29897,1,6
29898,1,10
29899,0,1
29900,1,1
29901,1,3
29902,0,5
29903,1,3
29904,1,5
29905,0,3
29906,1,5
29907,1,7
29908,0,6
29909,1,9
29910,0,2
29911,1,4
29912,1,7
29913,1,5
29914,1,7
29915,1,7
29916,1,4
29917,1,1
29918,1,7
29919,0,5
29920,1,9
29921,1,2
29922,1,9
29923,1,6
29924,1,5
29925,1,1
29926,1,7
29927,1,9
29928,0,7
29929,1,1
29930,1,6
29931,1,6
29932,0,6
29933,1,4
29934,1,3
29935,0,1
29936,1,1
29937,1,7
29938,1,8
29939,1,7
29940,1,8
29941,1,8
29942,1,6
29943,1,9
29944,1,2
29945,1,5
29946,1,2
29947,1,3
29948,0,6
29949,1,8
29950,0,2
29951,1,8
29952,0,2
29953,1,3
29954,0,5
29955,1,3
29956,1,3
29957,1,4
29958,1,9
29959,1,3
29960,1,4
29961,0,10
29962,0,10
29963,1,8
29964,1,3
29965,1,6
29966,1,4
29967,1,10
29968,1,1
29969,1,6
29970,1,10
29971,1,4
29972,1,3
29973,0,4
29974,1,8
29975,0,6
29976,1,4
29977,1,5
29978,1,4
29979,0,4
29980,1,6
29981,0,7
29982,0,2
29983,0,5
29984,1,7
29985,1,6
29986,0,9
29987,0,1
29988,1,8
29989,1,9
29990,1,6
29991,0,5
29992,1,9
29993,1,6
29994,0,4
29995,1,2
29996,0,7
29997,1,6
29998,1,5
29999,1,8
30000,1,3
30001,1,4
30002,0,6
30003,1,9
30004,1,9
30005,1,9
30006,1,9
30007,1,10
30008,0,7
30009,1,6
30010,0,1
30011,1,7
30012,1,8
30013,1,1
30014,0,2
30015,1,9
30016,1,1
30017,1,5
30018,1,2
30019,1,4
30020,1,9
30021,0,1
30022,0,9
30023,1,2
30024,0,3
30025,0,5
30026,1,10
30027,0,3
30028,1,2
30029,1,2
30030,1,6
30031,1,1
30032,1,9
30033,0,2
30034,0,1
30035,0,6
30036,1,3
30037,1,8
30038,1,2
30039,1,2
30040,0,9
30041,0,9
30042,1,1
30043,0,3
30044,1,1
30045,1,7
30046,1,2
30047,1,1
30048,1,3
30049,1,7
30050,0,5
30051,1,5
30052,0,3
30053,0,5
30054,1,9
30055,0,9
30056,1,5
30057,1,3
30058,1,2
30059,0,1
30060,1,2
30061,0,2
30062,1,7
30063,1,9
30064,1,8
30065,1,2
30066,0,3
30067,1,10
30068,1,9
30069,1,3
30070,1,3
30071,0,4
30072,0,6
30073,0,8
30074,0,4
30075,0,1
30076,1,2
30077,1,8
30078,1,3
30079,0,1
30080,1,7
30081,1,2
30082,1,5
30083,1,6
30084,1,7
30085,1,8
30086,0,9
30087,1,10
30088,1,10
30089,1,8
30090,1,1
30091,1,2
30092,1,4
30093,1,9
30094,1,3
30095,1,10
30096,1,8
30097,1,7
30098,1,1
30099,1,10
30100,1,3
30101,1,5
30102,0,10
30103,1,10
30104,0,2
30105,1,7
30106,0,2
30107,1,4
30108,1,4
30109,0,1
30110,1,4
30111,1,7
30112,1,8
30113,1,10
30114,0,8
30115,1,2
30116,0,2
30117,0,2
30118,1,6
30119,0,9
30120,0,4
30121,1,10
30122,1,8
30123,1,4
30124,1,3
30125,1,1
30126,1,9
30127,1,6
30128,1,9
30129,1,4
30130,1,9
30131,0,10
30132,1,7
30133,1,6
30134,1,5
30135,1,3
30136,0,4
30137,1,10
30138,0,2
30139,0,6
30140,0,3
30141,1,2
30142,1,3
30143,0,9
30144,1,4
30145,0,5
30146,1,2
30147,0,6
30148,1,9
30149,1,6
30150,0,2
30151,1,9
30152,1,5
30153,1,9
30154,1,2
30155,0,9
30156,0,9
30157,1,2
30158,0,1
30159,1,3
30160,1,3
30161,0,6
30162,1,5
30163,1,6
30164,1,7
30165,0,5
30166,0,9
30167,1,9
30168,0,2
30169,1,7
30170,1,4
30171,0,3
30172,1,1
30173,1,1
30174,0,10
30175,0,8
30176,1,4
30177,1,5
30178,1,6
30179,0,8
30180,0,8
30181,1,3
30182,0,6
30183,1,10
30184,1,3
30185,0,4
30186,1,5
30187,1,7
30188,0,7
30189,1,7
30190,0,1
30191,0,1
30192,1,6
30193,1,6
30194,1,10
30195,1,2
30196,1,9
30197,1,5
30198,1,10
30199,1,9
30200,1,4
30201,0,8
30202,0,4
30203,1,6
30204,0,3
30205,0,1
30206,1,9
30207,1,10
30208,0,5
30209,1,6
30210,1,5
30211,0,8
30212,1,9
30213,0,4
30214,1,2
30215,1,6
30216,0,8
30217,0,2
30218,1,3
30219,1,6
30220,1,3
30221,1,9
30222,1,8
30223,0,5
30224,0,9
30225,0,1
30226,1,2
30227,1,7
30228,1,3
30229,1,2
30230,1,6
30231,0,10
30232,1,10
30233,0,2
30234,1,10
30235,1,7
30236,0,2
30237,1,2
30238,0,4
30239,1,2
30240,1,9
30241,1,4
30242,0,8
30243,1,7
30244,0,10
30245,1,6
30246,1,4
30247,1,1
30248,1,2
30249,1,10
30250,1,10
30251,1,10
30252,0,10
30253,1,8
30254,0,9
30255,1,9
30256,1,10
30257,1,8
30258,0,4
30259,1,5
30260,1,5
30261,1,10
30262,0,10
30263,1,3
30264,1,6
30265,0,1
30266,0,7
30267,0,1
30268,1,4
30269,1,9
30270,0,9
30271,1,9
30272,0,3
30273,0,10
30274,1,10
30275,0,9
30276,1,10
30277,1,1
30278,1,7
30279,0,1
30280,0,8
30281,0,6
30282,0,5
30283,0,1
30284,0,3
30285,1,7
30286,0,5
30287,1,9
30288,1,4
30289,1,3
30290,0,6
30291,0,6
30292,1,3
30293,1,8
30294,1,2
30295,1,6
30296,1,8
30297,0,6
30298,0,5
30299,1,7
30300,1,3
30301,0,10
30302,1,5
30303,0,10
30304,1,4
30305,0,3
30306,1,7
30307,1,7
30308,1,6
30309,1,10
30310,1,5
30311,0,8
30312,1,7
30313,1,1
30314,1,1
30315,1,3
30316,0,8
30317,1,2
30318,1,4
30319,1,9
30320,0,5
30321,1,2
30322,1,9
30323,1,3
30324,0,7
30325,1,1
30326,1,1
30327,1,9
30328,0,8
30329,0,10
30330,1,9
30331,1,5
30332,1,5
30333,1,5
30334,1,3
30335,1,1
30336,0,5
30337,0,7
30338,1,10
30339,1,2
30340,1,3
30341,1,10
30342,1,3
30343,1,1
30344,1,10
30345,1,6
30346,1,7
30347,1,8
30348,0,3
30349,0,1
30350,1,10
30351,1,7
30352,0,8
30353,0,2
30354,1,9
30355,1,3
30356,1,1
30357,1,4
30358,0,8
30359,0,10
30360,1,2
30361,1,8
30362,1,10
30363,1,2
30364,0,7
30365,0,7
30366,1,7
30367,1,3
30368,0,6
30369,0,10
30370,1,5
30371,1,9
30372,1,7
30373,1,6
30374,1,1
30375,1,3
30376,0,1
30377,0,2
30378,1,7
30379,1,3
30380,0,5
30381,0,6
30382,1,3
30383,1,5
30384,1,8
30385,1,8
30386,1,2
30387,1,9
30388,1,4
30389,1,1
30390,1,4
30391,1,2
30392,1,8
30393,1,10
30394,1,8
30395,0,5
30396,1,1
30397,1,5
30398,0,7
30399,1,5
30400,1,1
30401,1,7
30402,1,4
30403,1,10
30404,1,2
30405,1,9
30406,1,5
30407,0,6
30408,0,9
30409,1,6
30410,1,4
30411,1,10
30412,1,1
30413,1,7
30414,1,4
30415,0,3
30416,1,7
30417,0,10
30418,1,6
30419,1,8
30420,1,4
30421,1,5
30422,1,5
30423,1,7
30424,0,9
30425,1,7
30426,1,8
30427,0,1
30428,1,5
30429,0,2
30430,1,10
30431,1,10
30432,1,2
30433,0,5
30434,0,2
30435,1,5
30436,0,8
30437,0,5
30438,1,1
30439,1,6
30440,1,8
30441,1,2
30442,1,10
30443,1,2
30444,1,2
30445,1,8
30446,1,1
30447,1,9
30448,0,5
30449,1,6
30450,0,8
30451,1,8
30452,0,2
30453,1,3
30454,1,1
30455,1,4
30456,1,3
30457,0,9
30458,1,10
30459,0,5
30460,1,3
30461,0,1
30462,1,4
30463,1,7
30464,0,5
30465,0,6
30466,1,8
30467,1,7
30468,0,6
30469,1,3
30470,1,6
30471,0,7
30472,1,6
30473,0,8
30474,0,1
30475,1,8
30476,0,3
30477,1,3
30478,0,4
30479,0,2
30480,1,8
30481,1,4
30482,0,8
30483,0,5
30484,1,10
30485,0,4
30486,1,8
30487,1,7
30488,1,10
30489,0,6
30490,1,5
30491,0,8
30492,1,9
30493,1,7
30494,1,6
30495,1,4
30496,1,8
30497,1,8
30498,0,4
30499,1,5
30500,1,8
30501,1,10
30502,1,5
30503,1,1
30504,0,6
30505,0,1
30506,0,1
30507,1,5
30508,1,7
30509,1,7
30510,0,9
30511,1,10
30512,1,5
30513,0,9
30514,1,6
30515,0,10
30516,1,5
30517,1,2
30518,0,3
30519,1,9
30520,1,7
30521,0,3
30522,1,8
30523,1,3
30524,1,4
30525,1,4
30526,1,10
30527,0,9
30528,1,9
30529,0,6
30530,0,3
30531,1,2
30532,1,6
30533,0,7
30534,0,9
30535,1,6
30536,1,1
30537,1,5
30538,1,8
30539,0,10
30540,0,10
30541,1,9
30542,1,8
30543,1,7
30544,0,3
30545,0,3
30546,1,10
30547,1,7
30548,0,4
30549,1,5
30550,1,4
30551,0,1
30552,1,7
30553,0,4
30554,1,8
30555,1,4
30556,0,10
30557,1,9
30558,0,1
30559,1,6
30560,1,2
30561,1,1
30562,1,4
30563,1,1
30564,1,7
30565,0,9
30566,0,3
30567,1,8
30568,1,2
30569,0,2
30570,1,1
30571,1,4
30572,1,6
30573,0,4
30574,1,1
30575,1,10
30576,1,3
30577,1,2
30578,1,7
30579,1,2
30580,1,6
30581,0,2
30582,0,2
30583,1,9
30584,1,10
30585,0,9
30586,1,7
30587,1,1
30588,1,6
30589,0,7
30590,1,1
30591,0,4
30592,0,7
30593,1,4
30594,1,6
30595,0,3
30596,1,7
30597,1,1
30598,1,9
30599,0,10
30600,1,3
30601,1,1
30602,1,6
30603,1,10
30604,0,8
30605,1,6
30606,1,7
30607,0,2
30608,1,9
30609,1,9
30610,1,4
30611,0,3
30612,1,8
30613,0,1
30614,1,6
30615,0,5
30616,1,10
30617,1,10
30618,1,10
30619,1,8
30620,1,1
30621,1,5
30622,1,7
30623,1,1
30624,1,2
30625,1,6
30626,1,4
30627,1,5
30628,1,3
30629,1,5
30630,1,7
30631,1,5
30632,1,1
30633,0,10
30634,0,5
30635,0,4
30636,1,3
30637,0,7
30638,0,7
30639,1,8
30640,1,5
30641,0,4
30642,0,5
30643,0,8
30644,0,5
30645,1,1
30646,1,10
30647,1,5
30648,1,5
30649,1,8
30650,1,5
30651,1,2
30652,1,4
30653,0,9
30654,1,8
30655,1,4
30656,0,1
30657,1,8
30658,0,2
30659,1,4
30660,1,2
30661,1,3
30662,1,7
30663,1,10
30664,1,9
30665,0,1
30666,0,6
30667,1,7
30668,0,8
30669,1,6
30670,1,8
30671,0,8
30672,1,4
30673,1,4
30674,0,10
30675,1,3
30676,1,1
30677,0,5
30678,1,7
30679,1,2
30680,0,10
30681,1,7
30682,1,10
30683,1,8
30684,1,4
30685,1,1
30686,0,4
30687,1,9
30688,1,5
30689,1,7
30690,0,2
30691,1,2
30692,1,4
30693,1,2
30694,1,1
30695,0,3
30696,1,8
30697,1,8
30698,0,3
30699,1,8
30700,0,10
30701,1,8
30702,1,2
30703,1,8
30704,1,4
30705,1,8
30706,1,4
30707,1,3
30708,1,8
30709,0,9
30710,0,10
30711,1,5
30712,1,2
30713,1,3
30714,0,3
30715,1,1
30716,1,6
30717,0,9
30718,1,9
30719,1,2
30720,1,9
30721,1,3
30722,0,2
30723,1,10
30724,1,8
30725,1,3
30726,1,9
30727,1,1
30728,0,3
30729,1,9
30730,1,2
30731,1,9
30732,0,5
30733,1,8
30734,1,10
30735,1,5
30736,1,6
30737,0,5
30738,1,6
30739,1,5
30740,0,7
30741,1,3
30742,1,10
30743,0,9
30744,1,7
30745,0,4
30746,0,3
30747,1,10
30748,1,8
30749,1,5
30750,0,8
30751,1,10
30752,1,6
30753,1,10
30754,1,9
30755,1,6
30756,0,1
30757,1,9
30758,1,7
30759,0,6
30760,0,8
30761,0,5
30762,1,7
30763,1,4
30764,1,6
30765,1,7
30766,1,4
30767,1,1
30768,1,5
30769,1,1
30770,0,10
30771,1,4
30772,0,3
30773,0,2
30774,1,10
30775,1,6
30776,1,8
30777,1,10
30778,0,10
30779,1,7
30780,0,4
30781,1,8
30782,0,9
30783,1,9
30784,1,6
30785,0,7
30786,1,4
30787,1,9
30788,1,8
30789,1,7
30790,1,8
30791,1,9
30792,1,4
30793,1,10
30794,1,4
30795,1,1
30796,1,3
30797,1,5
30798,1,10
30799,1,3
30800,1,4
30801,1,8
30802,0,6
30803,1,2
30804,1,6
30805,1,2
30806,1,6
30807,1,1
30808,1,2
30809,0,7
30810,1,3
30811,1,10
30812,1,7
30813,1,4
30814,0,9
30815,1,2
30816,1,8
30817,1,3
30818,1,4
30819,0,9
30820,1,5
30821,1,5
30822,1,9
30823,1,6
30824,0,9
30825,1,3
30826,1,8
30827,1,8
30828,0,5
30829,0,9
30830,1,4
30831,0,4
30832,0,5
30833,1,4
30834,1,10
30835,0,4
30836,0,5
30837,1,2
30838,1,3
30839,1,2
30840,1,5
30841,1,8
30842,1,1
30843,1,6
30844,0,3
30845,1,10
30846,0,10
30847,0,1
30848,1,4
30849,1,8
30850,0,1
30851,0,1
30852,1,2
30853,0,6
30854,1,4
30855,0,7
30856,1,5
30857,1,8
30858,0,8
30859,1,2
30860,1,7
30861,0,3
30862,1,10
30863,1,5
30864,1,2
30865,0,3
30866,1,5
30867,1,4
30868,0,10
30869,0,5
30870,0,3
30871,1,6
30872,0,4
30873,1,1
30874,1,10
30875,1,6
30876,0,9
30877,0,5
30878,1,9
30879,1,1
30880,1,8
30881,1,3
30882,1,8
30883,0,6
30884,1,3
30885,1,10
30886,1,6
30887,1,3
30888,1,7
30889,0,1
30890,0,8
30891,1,10
30892,1,3
30893,1,7
30894,0,5
30895,0,7
30896,0,10
30897,0,2
30898,1,6
30899,0,9
30900,1,10
30901,0,9
30902,0,1
30903,1,6
30904,1,1
30905,1,9
30906,1,9
30907,1,5
30908,1,2
30909,1,3
30910,0,6
30911,1,5
30912,0,1
30913,1,1
30914,1,1
30915,1,4
30916,1,8
30917,1,5
30918,1,1
30919,0,9
30920,1,10
30921,1,7
30922,1,6
30923,1,2
30924,1,3
30925,1,7
30926,0,5
30927,1,9
30928,1,7
30929,1,4
30930,0,7
30931,1,1
30932,1,7
30933,0,3
30934,0,9
30935,1,2
30936,1,10
30937,1,10
30938,0,8
30939,1,9
30940,1,6
30941,1,3
30942,0,5
30943,1,10
30944,0,1
30945,1,2
30946,0,2
30947,1,8
30948,0,7
30949,1,5
30950,1,1
30951,1,10
30952,1,1
30953,1,9
30954,1,3
30955,1,4
30956,1,2
30957,1,8
30958,0,8
30959,1,5
30960,1,2
30961,0,9
30962,0,3
30963,1,7
30964,1,9
30965,1,4
30966,0,5
30967,0,1
30968,0,6
30969,1,2
30970,1,2
30971,0,4
30972,1,3
30973,1,5
30974,1,5
30975,1,10
30976,1,8
30977,0,6
30978,1,9
30979,1,10
30980,1,3
30981,0,10
30982,0,4
30983,0,4
30984,1,4
30985,1,10
30986,1,4
30987,0,8
30988,1,4
30989,1,7
30990,0,4
30991,1,5
30992,1,10
30993,0,4
30994,1,7
30995,0,7
30996,1,5
30997,0,7
30998,1,7
30999,0,10
31000,1,4
31001,1,3
31002,1,8
31003,0,5
31004,1,10
31005,0,7
31006,1,4
31007,1,9
31008,1,10
31009,0,10
31010,1,10
31011,0,3
31012,0,5
31013,1,2
31014,0,6
31015,1,7
31016,0,8
31017,0,8
31018,0,5
31019,1,2
31020,1,7
31021,1,10
31022,1,3
31023,0,9
31024,1,8
31025,1,9
31026,1,5
31027,0,5
31028,1,10
31029,1,10
31030,1,2
31031,1,9
31032,1,2
31033,1,2
31034,1,8
31035,1,3
31036,1,1
31037,1,9
31038,0,8
31039,1,6
31040,0,1
31041,1,10
31042,1,6
31043,1,10
31044,0,2
31045,0,6
31046,1,7
31047,1,9
31048,0,8
31049,1,1
31050,0,7
31051,1,6
31052,1,6
31053,1,7
31054,0,4
31055,1,2
31056,1,4
31057,0,1
31058,1,8
31059,1,7
31060,1,4
31061,0,8
31062,1,3
31063,1,5
31064,1,7
31065,1,2
31066,0,7
31067,1,7
31068,1,7
31069,0,6
31070,1,6
31071,1,6
31072,0,3
31073,1,2
31074,1,3
31075,0,7
31076,1,7
31077,1,5
31078,0,3
31079,1,2
31080,0,10
31081,0,3
31082,1,6
31083,1,2
31084,1,7
31085,0,1
31086,1,5
31087,1,3
31088,0,3
31089,1,6
31090,1,5
31091,1,5
31092,1,2
31093,1,7
31094,1,7
31095,1,10
31096,1,1
31097,1,9
31098,1,10
31099,0,2
31100,1,1
31101,0,8
31102,0,3
31103,1,6
31104,0,3
31105,1,9
31106,1,1
31107,1,10
31108,1,10
31109,1,6
31110,1,6
31111,1,2
31112,1,7
31113,1,1
31114,1,1
31115,1,5
31116,0,1
31117,0,5
31118,0,8
31119,0,6
31120,0,5
31121,1,7
31122,1,4
31123,1,1
31124,0,8
31125,0,3
31126,1,3
31127,1,2
31128,1,3
31129,1,7
31130,1,6
31131,0,10
31132,0,5
31133,1,6
31134,0,10
31135,1,4
31136,1,4
31137,1,10
31138,1,10
31139,1,6
31140,1,10
31141,1,1
31142,1,8
31143,1,10
31144,1,5
31145,0,8
31146,1,8
31147,0,6
31148,1,6
31149,1,9
31150,1,9
31151,1,7
31152,1,9
31153,1,4
31154,1,7
31155,0,4
31156,1,4
31157,1,2
31158,1,5
31159,0,7
31160,0,5
31161,1,5
31162,1,4
31163,0,1
31164,1,6
31165,1,5
31166,1,5
31167,1,1
31168,0,4
31169,1,3
31170,1,7
